# Residuals    
# Time         	p              	Ux             	Uy             
0.7942         	2.37471720e-06	9.35713310e-08	2.06043180e-06
0.7943         	3.16281460e-06	9.65163220e-08	2.11799030e-06
0.7944         	2.69519350e-06	9.36261520e-08	2.04798340e-06
0.7945         	2.84956590e-06	9.34688770e-08	2.06638120e-06
0.7946         	2.58904050e-06	9.32794740e-08	2.05537450e-06
0.7947         	2.73905090e-06	9.31525990e-08	2.05304980e-06
0.7948         	2.95188960e-06	9.40713370e-08	2.07543090e-06
0.7949         	2.61158910e-06	9.30779520e-08	2.03968070e-06
0.795          	2.13726480e-06	9.32416390e-08	2.05405090e-06
0.7951         	2.91355180e-06	9.31142580e-08	2.05510530e-06
0.7952         	2.63064780e-06	9.29537840e-08	2.04453530e-06
0.7953         	2.14910840e-06	9.28070660e-08	2.04307490e-06
0.7954         	3.13802020e-06	9.35807210e-08	2.06575640e-06
0.7955         	2.82935190e-06	9.27046090e-08	2.02675100e-06
0.7956         	2.42072260e-06	9.26696350e-08	2.04152320e-06
0.7957         	2.19096700e-06	9.25293680e-08	2.03638730e-06
0.7958         	1.93418790e-06	9.23779130e-08	2.03291980e-06
0.7959         	2.16477130e-06	9.24338220e-08	2.03899930e-06
0.796          	2.78763840e-06	9.23507370e-08	2.03422670e-06
0.7961         	2.29597730e-06	9.21977910e-08	2.03103340e-06
0.7962         	2.88130690e-06	9.21055100e-08	2.02752850e-06
0.7963         	2.70485410e-06	9.19288890e-08	2.02379280e-06
0.7964         	2.38441980e-06	9.18132540e-08	2.02350180e-06
0.7965         	2.48316200e-06	9.16573220e-08	2.01846300e-06
0.7966         	1.81004880e-06	9.15086790e-08	2.01555190e-06
0.7967         	3.03322920e-06	9.21156450e-08	2.03325010e-06
0.7968         	2.90658930e-06	9.13599470e-08	2.00089180e-06
0.7969         	2.25380250e-06	9.13217720e-08	2.01114800e-06
0.797          	2.34043820e-06	9.12027970e-08	2.00764480e-06
0.7971         	1.81356730e-06	9.10506660e-08	2.00406950e-06
0.7972         	3.20439890e-06	9.28039340e-08	2.04545190e-06
0.7973         	2.79016130e-06	9.08233970e-08	1.98708340e-06
0.7974         	2.90131970e-06	9.07477360e-08	2.01140350e-06
0.7975         	2.51862430e-06	9.05619670e-08	1.99593250e-06
0.7976         	2.56967800e-06	9.04484650e-08	1.99238810e-06
0.7977         	1.93077410e-06	9.03049610e-08	1.98877630e-06
0.7978         	3.01148530e-06	9.13532490e-08	2.01149460e-06
0.7979         	2.85191240e-06	9.02842550e-08	1.98211560e-06
0.798          	2.22813170e-06	9.04468230e-08	1.98943700e-06
0.7981         	2.66565240e-06	9.03339290e-08	1.99125560e-06
0.7982         	2.31746140e-06	9.01743090e-08	1.98351800e-06
0.7983         	2.16100060e-06	9.00356660e-08	1.98133030e-06
0.7984         	3.00763310e-06	9.07087460e-08	2.00471630e-06
0.7985         	2.86557140e-06	9.00363360e-08	1.96349650e-06
0.7986         	2.49665950e-06	8.97858930e-08	1.97656280e-06
0.7987         	2.47872830e-06	8.96507680e-08	1.97394110e-06
0.7988         	1.90955460e-06	8.95045000e-08	1.97048620e-06
0.7989         	2.85827910e-06	8.96603770e-08	1.98986530e-06
0.799          	2.90138170e-06	8.94722220e-08	1.96819930e-06
0.7991         	2.32269090e-06	8.92795850e-08	1.96420520e-06
0.7992         	2.60800700e-06	8.91400370e-08	1.96101290e-06
0.7993         	1.85495800e-06	8.89957720e-08	1.95774540e-06
0.7994         	2.09573960e-06	8.88504430e-08	1.95416070e-06
0.7995         	2.79261770e-06	8.90104720e-08	1.97389830e-06
0.7996         	2.65535380e-06	8.87459290e-08	1.95020440e-06
0.7997         	2.09792000e-06	8.86011320e-08	1.95020520e-06
0.7998         	2.89555870e-06	8.88535000e-08	1.96429440e-06
0.7999         	2.38683090e-06	8.84944250e-08	1.94427020e-06
0.8            	2.54256110e-06	8.83936470e-08	1.94481910e-06
0.8001         	2.31976860e-06	8.82628630e-08	1.94137620e-06
0.8002         	1.76517410e-06	8.81236310e-08	1.93871650e-06
0.8003         	3.14656920e-06	9.05232680e-08	1.98350290e-06
0.8004         	2.81771030e-06	8.77228130e-08	1.93171230e-06
0.8005         	2.14313040e-06	8.76754450e-08	1.93117880e-06
0.8006         	3.01463600e-06	8.84040530e-08	1.95279540e-06
0.8007         	2.48523200e-06	8.78667110e-08	1.92596920e-06
0.8008         	2.62792500e-06	8.77220100e-08	1.93471850e-06
0.8009         	2.09014570e-06	8.75714000e-08	1.93135760e-06
0.801          	2.30629980e-06	8.73120330e-08	1.92423040e-06
0.8011         	2.75851540e-06	8.72116390e-08	1.92046990e-06
0.8012         	1.93750150e-06	8.70743030e-08	1.91807980e-06
0.8013         	3.05005500e-06	8.93105080e-08	1.96121410e-06
0.8014         	2.79492280e-06	8.71145160e-08	1.90368800e-06
0.8015         	2.29558760e-06	8.67884260e-08	1.91164370e-06
0.8016         	2.91955950e-06	8.72418240e-08	1.93720620e-06
0.8017         	2.89120600e-06	8.69188600e-08	1.90652190e-06
0.8018         	2.31409660e-06	8.67881140e-08	1.90789930e-06
0.8019         	2.61382220e-06	8.66759960e-08	1.90662250e-06
0.802          	2.04340980e-06	8.65331450e-08	1.90369600e-06
0.8021         	2.83687080e-06	8.65454340e-08	1.92162210e-06
0.8022         	2.30617520e-06	8.62235890e-08	1.89539240e-06
0.8023         	2.56430790e-06	8.61277630e-08	1.89659820e-06
0.8024         	2.53352900e-06	8.61078560e-08	1.89708460e-06
0.8025         	2.06225540e-06	8.59716520e-08	1.89287770e-06
0.8026         	3.08779670e-06	8.86704710e-08	1.93804020e-06
0.8027         	2.72178120e-06	8.57323280e-08	1.88961530e-06
0.8028         	2.79035580e-06	8.57895950e-08	1.89225880e-06
0.8029         	2.64264400e-06	8.56344220e-08	1.88344270e-06
0.803          	1.99257010e-06	8.54994140e-08	1.88183650e-06
0.8031         	1.82982780e-06	8.53606300e-08	1.87857260e-06
0.8032         	2.81122160e-06	8.65049550e-08	1.90409920e-06
0.8033         	2.33322160e-06	8.56817780e-08	1.87048390e-06
0.8034         	2.50597470e-06	8.55338360e-08	1.87373930e-06
0.8035         	2.20687930e-06	8.53766850e-08	1.87122190e-06
0.8036         	2.86015700e-06	8.52471550e-08	1.90443820e-06
0.8037         	2.23987380e-06	8.53947070e-08	1.87958850e-06
0.8038         	2.07773090e-06	8.52339430e-08	1.87573480e-06
0.8039         	2.18895250e-06	8.50725650e-08	1.87156580e-06
0.804          	2.37452770e-06	8.49406340e-08	1.86789920e-06
0.8041         	2.44256120e-06	8.48336060e-08	1.86861230e-06
0.8042         	2.36890590e-06	8.46748370e-08	1.86282780e-06
0.8043         	1.82377370e-06	8.45361800e-08	1.86060520e-06
0.8044         	2.04881140e-06	8.43948070e-08	1.85718180e-06
0.8045         	1.84045800e-06	8.42553260e-08	1.85402710e-06
0.8046         	2.97335430e-06	8.60313660e-08	1.89905190e-06
0.8047         	2.78425550e-06	8.42852900e-08	1.84231760e-06
0.8048         	2.33341060e-06	8.39745010e-08	1.85361800e-06
0.8049         	2.46000310e-06	8.39711860e-08	1.84856660e-06
0.805          	2.89979340e-06	8.44736930e-08	1.86576980e-06
0.8051         	2.54488680e-06	8.40489440e-08	1.84436390e-06
0.8052         	2.67006320e-06	8.39396410e-08	1.84565330e-06
0.8053         	2.01572310e-06	8.36811270e-08	1.84262070e-06
0.8054         	2.43471260e-06	8.35352480e-08	1.83984050e-06
0.8055         	2.48850920e-06	8.35170430e-08	1.85171630e-06
0.8056         	2.80016660e-06	8.33307710e-08	1.83114680e-06
0.8057         	2.12853290e-06	8.31741200e-08	1.82954050e-06
0.8058         	2.46473710e-06	8.30475810e-08	1.82759570e-06
0.8059         	3.09282410e-06	8.50246930e-08	1.86518300e-06
0.806          	2.94764690e-06	8.40730570e-08	1.83495410e-06
0.8061         	2.13737300e-06	8.25344840e-08	1.82791090e-06
0.8062         	1.94159710e-06	8.23959600e-08	1.82435730e-06
0.8063         	2.91833390e-06	8.44655130e-08	1.83852190e-06
0.8064         	2.73605000e-06	8.28950500e-08	1.82032530e-06
0.8065         	2.74815160e-06	8.28242940e-08	1.82566750e-06
0.8066         	2.32816640e-06	8.26420380e-08	1.81926000e-06
0.8067         	2.33418320e-06	8.25027120e-08	1.81601010e-06
0.8068         	2.04123290e-06	8.23651730e-08	1.81563970e-06
0.8069         	2.58109040e-06	8.22222920e-08	1.81141790e-06
0.807          	1.89147390e-06	8.20870310e-08	1.80826680e-06
0.8071         	1.68410330e-06	8.19427890e-08	1.80493230e-06
0.8072         	1.75869460e-06	8.18060160e-08	1.80170640e-06
0.8073         	3.01793940e-06	8.45306200e-08	1.84073860e-06
0.8074         	2.83965800e-06	8.17549960e-08	1.80129940e-06
0.8075         	2.37818580e-06	8.16128330e-08	1.79930950e-06
0.8076         	2.43159070e-06	8.15250540e-08	1.79569630e-06
0.8077         	2.41414430e-06	8.14051180e-08	1.79327290e-06
0.8078         	2.74776880e-06	8.19894770e-08	1.81222380e-06
0.8079         	2.61203990e-06	8.14736950e-08	1.78447940e-06
0.808          	2.41018690e-06	8.14684470e-08	1.79460870e-06
0.8081         	2.09739430e-06	8.12884280e-08	1.79249830e-06
0.8082         	1.83321530e-06	8.11567360e-08	1.78886600e-06
0.8083         	2.64959300e-06	8.10363720e-08	1.78677040e-06
0.8084         	2.38779780e-06	8.10797900e-08	1.78897320e-06
0.8085         	2.21158130e-06	8.09385230e-08	1.78298640e-06
0.8086         	2.19715680e-06	8.08143320e-08	1.77958260e-06
0.8087         	2.01950230e-06	8.06758880e-08	1.77611360e-06
0.8088         	2.98163860e-06	8.32584810e-08	1.81359490e-06
0.8089         	2.69734720e-06	8.03356320e-08	1.76897040e-06
0.809          	2.34940320e-06	8.03235040e-08	1.76967630e-06
0.8091         	2.68119770e-06	8.07373040e-08	1.78556760e-06
0.8092         	2.38913150e-06	8.03824280e-08	1.76539320e-06
0.8093         	2.39492330e-06	8.02755680e-08	1.76587450e-06
0.8094         	2.03305770e-06	8.01402690e-08	1.76319350e-06
0.8095         	2.32067230e-06	8.00188170e-08	1.76020870e-06
0.8096         	2.33647570e-06	7.99718950e-08	1.76536170e-06
0.8097         	2.09801740e-06	7.98067450e-08	1.76223650e-06
0.8098         	2.05942270e-06	7.96734720e-08	1.75929740e-06
0.8099         	3.03991050e-06	8.19962710e-08	1.79570290e-06
0.81           	2.58809570e-06	7.95395040e-08	1.73869620e-06
0.8101         	2.78475230e-06	7.95372900e-08	1.75925200e-06
0.8102         	2.71638660e-06	7.93262280e-08	1.74956200e-06
0.8103         	1.95130040e-06	7.92319220e-08	1.74735070e-06
0.8104         	2.11099700e-06	7.91083970e-08	1.74389520e-06
0.8105         	2.46762870e-06	8.00460040e-08	1.75673290e-06
0.8106         	2.58545120e-06	7.94821360e-08	1.75480110e-06
0.8107         	2.61118490e-06	7.93964730e-08	1.73305940e-06
0.8108         	2.10132850e-06	7.91256300e-08	1.73614490e-06
0.8109         	2.70127260e-06	7.94846560e-08	1.76305910e-06
0.811          	2.52956540e-06	7.92675820e-08	1.74772020e-06
0.8111         	2.29260290e-06	7.92059800e-08	1.74127920e-06
0.8112         	1.95435080e-06	7.90448080e-08	1.73715550e-06
0.8113         	2.28910150e-06	7.89108210e-08	1.73390650e-06
0.8114         	2.28485750e-06	7.88451610e-08	1.72133690e-06
0.8115         	2.37623920e-06	7.83516570e-08	1.72223870e-06
0.8116         	2.16941250e-06	7.87773610e-08	1.73699790e-06
0.8117         	2.11106510e-06	7.86472480e-08	1.73328700e-06
0.8118         	2.28351700e-06	7.83245100e-08	1.72456570e-06
0.8119         	2.13393540e-06	7.81383430e-08	1.72290310e-06
0.812          	2.89053600e-06	7.81762680e-08	1.72641940e-06
0.8121         	2.39265670e-06	7.79756110e-08	1.71886130e-06
0.8122         	2.43981370e-06	7.78350390e-08	1.71574220e-06
0.8123         	2.11163730e-06	7.77018290e-08	1.71240210e-06
0.8124         	2.22920980e-06	7.75553400e-08	1.70850930e-06
0.8125         	2.28302190e-06	7.74238420e-08	1.70477260e-06
0.8126         	1.92421730e-06	7.72988600e-08	1.70224330e-06
0.8127         	1.85263910e-06	7.71792160e-08	1.69911520e-06
0.8128         	3.04809440e-06	7.98988430e-08	1.75695080e-06
0.8129         	2.68662240e-06	7.74176140e-08	1.68311040e-06
0.813          	2.24729300e-06	7.71112660e-08	1.69991760e-06
0.8131         	2.55440550e-06	7.69847560e-08	1.70101810e-06
0.8132         	2.58444280e-06	7.68477400e-08	1.69572710e-06
0.8133         	1.77318030e-06	7.67381870e-08	1.69385620e-06
0.8134         	2.91917170e-06	7.79272740e-08	1.71927080e-06
0.8135         	2.67747360e-06	7.69550230e-08	1.68756590e-06
0.8136         	2.26781270e-06	7.68527520e-08	1.69165150e-06
0.8137         	2.32247180e-06	7.67826160e-08	1.69178400e-06
0.8138         	1.82401210e-06	7.66649140e-08	1.68890560e-06
0.8139         	2.19415840e-06	7.65426220e-08	1.68569780e-06
0.814          	2.80919860e-06	7.66488970e-08	1.68869470e-06
0.8141         	2.43429710e-06	7.64755170e-08	1.68183820e-06
0.8142         	2.07735680e-06	7.63334490e-08	1.68087730e-06
0.8143         	2.32156540e-06	7.62087940e-08	1.67840240e-06
0.8144         	1.70335070e-06	7.60768650e-08	1.67471250e-06
0.8145         	1.87418480e-06	7.59521660e-08	1.67162620e-06
0.8146         	3.00177160e-06	7.78280840e-08	1.71095910e-06
0.8147         	2.76115560e-06	7.68769800e-08	1.67110080e-06
0.8148         	2.11559930e-06	7.54959940e-08	1.66997600e-06
0.8149         	2.30389140e-06	7.53663440e-08	1.66671210e-06
0.815          	2.17415610e-06	7.70640170e-08	1.67203890e-06
0.8151         	2.81342140e-06	7.66467070e-08	1.68838550e-06
0.8152         	2.69068290e-06	7.54674310e-08	1.65440350e-06
0.8153         	2.26682750e-06	7.51700900e-08	1.66252400e-06
0.8154         	2.28671750e-06	7.49425760e-08	1.65313320e-06
0.8155         	2.22593420e-06	7.65561390e-08	1.66976560e-06
0.8156         	2.70893660e-06	7.66236640e-08	1.67808190e-06
0.8157         	2.55085950e-06	7.42187360e-08	1.63634450e-06
0.8158         	2.16139480e-06	7.47923100e-08	1.65054970e-06
0.8159         	2.15884810e-06	7.46676710e-08	1.64749080e-06
0.816          	2.25805020e-06	7.61345520e-08	1.66433480e-06
0.8161         	2.34251900e-06	7.59593340e-08	1.66215930e-06
0.8162         	2.11875020e-06	7.39647290e-08	1.63826380e-06
0.8163         	2.18869440e-06	7.38441260e-08	1.63518910e-06
0.8164         	2.19861210e-06	7.56150890e-08	1.65834140e-06
0.8165         	2.69470440e-06	7.54535690e-08	1.65874370e-06
0.8166         	2.54436000e-06	7.38623010e-08	1.62459990e-06
0.8167         	2.32945480e-06	7.37352710e-08	1.62337710e-06
0.8168         	2.48756870e-06	7.45114280e-08	1.64990400e-06
0.8169         	2.20769210e-06	7.40868500e-08	1.63045540e-06
0.817          	2.71184350e-06	7.48526570e-08	1.64942300e-06
0.8171         	2.66586120e-06	7.43070800e-08	1.62668320e-06
0.8172         	2.17405880e-06	7.41952910e-08	1.63561670e-06
0.8173         	1.92784710e-06	7.40785730e-08	1.63184610e-06
0.8174         	2.18378670e-06	7.39600090e-08	1.62854590e-06
0.8175         	1.78056700e-06	7.38393980e-08	1.62556180e-06
0.8176         	2.47545200e-06	7.38473930e-08	1.62026570e-06
0.8177         	2.26026050e-06	7.38001740e-08	1.62036110e-06
0.8178         	2.30137610e-06	7.36206650e-08	1.62103930e-06
0.8179         	1.78866380e-06	7.35159510e-08	1.61848360e-06
0.818          	2.24628690e-06	7.34008430e-08	1.61535870e-06
0.8181         	2.81732880e-06	7.41370520e-08	1.64324880e-06
0.8182         	2.58937560e-06	7.34225630e-08	1.61039900e-06
0.8183         	2.11974350e-06	7.30534660e-08	1.61363530e-06
0.8184         	2.26647960e-06	7.28866800e-08	1.60533650e-06
0.8185         	1.63111030e-06	7.27468710e-08	1.60286620e-06
0.8186         	2.38807000e-06	7.26310610e-08	1.59975490e-06
0.8187         	1.94184660e-06	7.25055870e-08	1.59689130e-06
0.8188         	2.40518480e-06	7.34961210e-08	1.61665130e-06
0.8189         	2.09175350e-06	7.28643610e-08	1.59800240e-06
0.819          	2.11016910e-06	7.27379130e-08	1.59535280e-06
0.8191         	2.44510250e-06	7.28448280e-08	1.60783340e-06
0.8192         	2.31169270e-06	7.26075760e-08	1.60282820e-06
0.8193         	2.37310590e-06	7.24913420e-08	1.59830570e-06
0.8194         	1.71360170e-06	7.23917810e-08	1.59476310e-06
0.8195         	1.93822780e-06	7.22756320e-08	1.59162160e-06
0.8196         	1.84494720e-06	7.21665090e-08	1.58917260e-06
0.8197         	2.03069020e-06	7.20583760e-08	1.58595160e-06
0.8198         	1.61083590e-06	7.19388350e-08	1.58308770e-06
0.8199         	1.66819720e-06	7.18245670e-08	1.58027620e-06
0.82           	2.58204760e-06	7.30139030e-08	1.61241930e-06
0.8201         	2.60880630e-06	7.18720100e-08	1.57868430e-06
0.8202         	2.18678930e-06	7.18668620e-08	1.57967420e-06
0.8203         	2.37584920e-06	7.17487560e-08	1.58226270e-06
0.8204         	2.52118880e-06	7.16345960e-08	1.57675890e-06
0.8205         	2.01129410e-06	7.15252200e-08	1.57397520e-06
0.8206         	1.57811910e-06	7.14102890e-08	1.57115650e-06
0.8207         	1.79490840e-06	7.12959400e-08	1.56837450e-06
0.8208         	2.67113500e-06	7.19315640e-08	1.59349570e-06
0.8209         	2.83154540e-06	7.16105000e-08	1.56260990e-06
0.821          	2.20230360e-06	7.12993240e-08	1.57256370e-06
0.8211         	2.30047690e-06	7.11122790e-08	1.56730500e-06
0.8212         	2.35218360e-06	7.09532350e-08	1.56231550e-06
0.8213         	2.24399890e-06	7.08274450e-08	1.55943800e-06
0.8214         	1.97165600e-06	7.07050530e-08	1.55758040e-06
0.8215         	2.11129340e-06	7.05909660e-08	1.55461200e-06
0.8216         	2.60715310e-06	7.08796060e-08	1.57032430e-06
0.8217         	2.68989930e-06	7.06409280e-08	1.54763490e-06
0.8218         	2.37967200e-06	7.04555020e-08	1.54967500e-06
0.8219         	2.17765950e-06	7.03731510e-08	1.54832190e-06
0.822          	1.68365570e-06	7.02446400e-08	1.54630240e-06
0.8221         	2.11109980e-06	7.01321020e-08	1.54362010e-06
0.8222         	2.79132200e-06	7.24378270e-08	1.58979570e-06
0.8223         	2.33612770e-06	6.99322800e-08	1.54036980e-06
0.8224         	2.54452310e-06	6.99466850e-08	1.54950930e-06
0.8225         	2.48457670e-06	6.98802450e-08	1.54106070e-06
0.8226         	2.28455100e-06	6.97732430e-08	1.53875150e-06
0.8227         	1.89515660e-06	6.96628530e-08	1.53593120e-06
0.8228         	2.38028560e-06	7.05345550e-08	1.53621680e-06
0.8229         	2.18840610e-06	6.98535580e-08	1.55683010e-06
0.823          	2.33207380e-06	6.98114810e-08	1.53172930e-06
0.8231         	2.02950130e-06	6.96359820e-08	1.53148530e-06
0.8232         	2.36176900e-06	6.95134690e-08	1.52860410e-06
0.8233         	1.98519630e-06	6.94010670e-08	1.52651480e-06
0.8234         	1.56035230e-06	6.92876410e-08	1.52396540e-06
0.8235         	1.60848390e-06	6.91746820e-08	1.52145910e-06
0.8236         	2.56282100e-06	6.94490590e-08	1.54528580e-06
0.8237         	2.53411890e-06	6.90786480e-08	1.51737990e-06
0.8238         	2.20966740e-06	6.90308590e-08	1.51688910e-06
0.8239         	1.99278020e-06	6.89539020e-08	1.51759910e-06
0.824          	1.91164580e-06	6.88550120e-08	1.51484750e-06
0.8241         	2.18235200e-06	6.87531290e-08	1.51212910e-06
0.8242         	2.81876690e-06	7.13749260e-08	1.56158100e-06
0.8243         	2.42911080e-06	6.85124060e-08	1.50872750e-06
0.8244         	2.22538840e-06	6.86506950e-08	1.51084620e-06
0.8245         	2.19630210e-06	6.85299300e-08	1.50800770e-06
0.8246         	2.39593130e-06	6.84761450e-08	1.50758340e-06
0.8247         	2.27136860e-06	6.83358370e-08	1.50481640e-06
0.8248         	1.69091570e-06	6.82131850e-08	1.50326170e-06
0.8249         	1.85355360e-06	6.81025200e-08	1.50046140e-06
0.825          	2.71257390e-06	6.95106420e-08	1.53915720e-06
0.8251         	2.56426340e-06	6.82365420e-08	1.48815010e-06
0.8252         	2.61055250e-06	6.81170320e-08	1.50261990e-06
0.8253         	2.58000360e-06	6.81734290e-08	1.50590040e-06
0.8254         	2.45333240e-06	6.80520260e-08	1.49979250e-06
0.8255         	1.94526240e-06	6.79458850e-08	1.49670580e-06
